id,nom,gite,adresse,latitude_actuelle,longitude_actuelle,nombre_doublons,latitude_correcte,longitude_correcte,statut
155,"Le Restaurant Populaire",Trévoux,"9 Rue de la Joie, Trévoux",45.9735,4.803,6,,,A_CORRIGER
209,"Le Restaurant Populaire",Trévoux,"9 Rue de la Joie, Trévoux",45.9735,4.803,6,,,A_CORRIGER
489,"Passage Couvert Ancien",Trévoux,"20 Rue du Passage, Trévoux",45.9735,4.803,6,,,A_CORRIGER
592,"Le Restaurant Populaire",Trévoux,"9 Rue de la Joie, Trévoux",45.9735,4.803,6,,,A_CORRIGER
656,"Le Restaurant Populaire",Trévoux,"9 Rue de la Joie, Trévoux",45.9735,4.803,6,,,A_CORRIGER
770,"Passage Couvert Ancien",Trévoux,"20 Rue du Passage, Trévoux",45.9735,4.803,6,,,A_CORRIGER
156,"Restaurant L'Escale",Trévoux,"30 Quai de l'Écluse, Trévoux",45.971,4.804,4,,,A_CORRIGER
210,"Restaurant L'Escale",Trévoux,"30 Quai de l'Écluse, Trévoux",45.971,4.804,4,,,A_CORRIGER
593,"Restaurant L'Escale",Trévoux,"30 Quai de l'Écluse, Trévoux",45.971,4.804,4,,,A_CORRIGER
657,"Restaurant L'Escale",Trévoux,"30 Quai de l'Écluse, Trévoux",45.971,4.804,4,,,A_CORRIGER
157,"Chez Michèle",Trévoux,"26 Rue de la Chapelle, Trévoux",45.974,4.806,4,,,A_CORRIGER
211,"Chez Michèle",Trévoux,"26 Rue de la Chapelle, Trévoux",45.974,4.806,4,,,A_CORRIGER
594,"Chez Michèle",Trévoux,"26 Rue de la Chapelle, Trévoux",45.974,4.806,4,,,A_CORRIGER
658,"Chez Michèle",Trévoux,"26 Rue de la Chapelle, Trévoux",45.974,4.806,4,,,A_CORRIGER
158,"Restaurant Au Rendez-Vous",Trévoux,"43 Rue du Rendez-Vous, Trévoux",45.977,4.801,4,,,A_CORRIGER
212,"Restaurant Au Rendez-Vous",Trévoux,"43 Rue du Rendez-Vous, Trévoux",45.977,4.801,4,,,A_CORRIGER
595,"Restaurant Au Rendez-Vous",Trévoux,"43 Rue du Rendez-Vous, Trévoux",45.977,4.801,4,,,A_CORRIGER
659,"Restaurant Au Rendez-Vous",Trévoux,"43 Rue du Rendez-Vous, Trévoux",45.977,4.801,4,,,A_CORRIGER
159,"La Bonne Table",Trévoux,"13 Chemin de la Bonne Table, Trévoux",45.97,4.803,4,,,A_CORRIGER
213,"La Bonne Table",Trévoux,"13 Chemin de la Bonne Table, Trévoux",45.97,4.803,4,,,A_CORRIGER
596,"La Bonne Table",Trévoux,"13 Chemin de la Bonne Table, Trévoux",45.97,4.803,4,,,A_CORRIGER
660,"La Bonne Table",Trévoux,"13 Chemin de la Bonne Table, Trévoux",45.97,4.803,4,,,A_CORRIGER
165,"Table Ronde",Trévoux,"10 Rue du Marché, Trévoux",45.9738,4.802,4,,,A_CORRIGER
548,"Table Ronde",Trévoux,"10 Rue du Marché, Trévoux",45.9738,4.802,4,,,A_CORRIGER
612,"Table Ronde",Trévoux,"10 Rue du Marché, Trévoux",45.9738,4.802,4,,,A_CORRIGER
111,"Table Ronde",Trévoux,"10 Rue du Marché, Trévoux",45.9738,4.802,4,,,A_CORRIGER
323,"Bar Tabac Central",Trévoux,"8 Rue Nationale, Trévoux",45.9745,4.802,4,,,A_CORRIGER
501,"Hôtel Central",Trévoux,"10 Rue Nationale, Trévoux",45.9745,4.802,4,,,A_CORRIGER
834,"Hôtel Central",Trévoux,"10 Rue Nationale, Trévoux",45.9745,4.802,4,,,A_CORRIGER
779,"Bar Tabac Central",Trévoux,"8 Rue Nationale, Trévoux",45.9745,4.802,4,,,A_CORRIGER
328,"Café de la Basilique",Trévoux,"4 Place de la Basilique, Trévoux",45.9765,4.805,5,,,A_CORRIGER
527,"Hôtel de la Basilique",Trévoux,"4 Place de la Basilique, Trévoux",45.9765,4.805,5,,,A_CORRIGER
715,"Basilique Notre-Dame",Trévoux,"3 Place de la Basilique, Trévoux",45.9765,4.805,5,,,A_CORRIGER
784,"Café de la Basilique",Trévoux,"4 Place de la Basilique, Trévoux",45.9765,4.805,5,,,A_CORRIGER
860,"Hôtel de la Basilique",Trévoux,"4 Place de la Basilique, Trévoux",45.9765,4.805,5,,,A_CORRIGER
365,"Bar Cigar",Trévoux,"28 Place de la Statue, Trévoux",45.975,4.802,6,,,A_CORRIGER
432,"Musée de Trévoux",Trévoux,"5 Rue du Musée, Trévoux",45.975,4.802,6,,,A_CORRIGER
487,"Statue Monumentale",Trévoux,"28 Place de la Statue, Trévoux",45.975,4.802,6,,,A_CORRIGER
713,"Musée de Trévoux",Trévoux,"5 Rue du Musée, Trévoux",45.975,4.802,6,,,A_CORRIGER
768,"Statue Monumentale",Trévoux,"28 Place de la Statue, Trévoux",45.975,4.802,6,,,A_CORRIGER
821,"Bar Cigar",Trévoux,"28 Place de la Statue, Trévoux",45.975,4.802,6,,,A_CORRIGER
460,"Maison Renaissance",Trévoux,"14 Rue de la Renaissance, Trévoux",45.976,4.805,4,,,A_CORRIGER
505,"Hôtel Renaissance",Trévoux,"14 Rue de la Renaissance, Trévoux",45.976,4.805,4,,,A_CORRIGER
741,"Maison Renaissance",Trévoux,"14 Rue de la Renaissance, Trévoux",45.976,4.805,4,,,A_CORRIGER
838,"Hôtel Renaissance",Trévoux,"14 Rue de la Renaissance, Trévoux",45.976,4.805,4,,,A_CORRIGER
30,"Bar Restaurant L'Écluse",Couzon,"1 Place Liberté, 69270 Couzon-au-Mont-d'Or",45.8241,4.8342,6,,,A_CORRIGER
29,"Hôtel de la Gare",Couzon,"26 Rue Gabriel Péri, 69270 Couzon-au-Mont-d'Or",45.8241,4.8342,6,,,A_CORRIGER
28,"Le Cabestan",Couzon,"14 rue de la République, 69270 Couzon-au-Mont-d'Or",45.8241,4.8342,6,,,A_CORRIGER
39,"Mont d'Or - Randonnées",Couzon,"Départ Couzon-au-Mont-d'Or, 69270",45.8241,4.8342,6,,,A_CORRIGER
40,"Carrières de Pierre Jaune",Couzon,"Sentier des Carrières, 69270 Couzon-au-Mont-d'Or",45.8241,4.8342,6,,,A_CORRIGER
42,"Bords de Saône - Chemin de Halage",Couzon,"Quai de la Saône, 69270 Couzon-au-Mont-d'Or",45.8241,4.8342,6,,,A_CORRIGER
32,"L'Embarcadère Villefranche",Couzon,"Bords de Saône, 69400 Villefranche-sur-Saône",45.9934,4.7272,4,,,A_CORRIGER
33,"Le Bistronome en Beaujolais",Couzon,"144 rue d'Anse, 69400 Villefranche-sur-Saône",45.9934,4.7272,4,,,A_CORRIGER
34,"Brasserie du Théâtre Villefranche",Couzon,"Centre-ville, 69400 Villefranche-sur-Saône",45.9934,4.7272,4,,,A_CORRIGER
71,"Musée Paul-Dini Villefranche",Couzon,"Villefranche-sur-Saône, 69400",45.9934,4.7272,4,,,A_CORRIGER
214,"La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
266,"La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
344,"Café de la Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
370,"La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
427,"Restaurant La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
509,"Parc de la Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
514,"Hôtel La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
602,"Restaurant La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
661,"La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
847,"Hôtel La Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
800,"Café de la Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
842,"Parc de la Montagne",Couzon,"Route du Mont, Couzon",45.8245,4.8156,12,,,A_CORRIGER
216,"Restaurant de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
268,"Restaurant de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
340,"Café de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
372,"Restaurant de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
515,"Hôtel de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
663,"Restaurant de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
848,"Hôtel de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
796,"Café de la Vallée",Couzon,"8 Chemin de la Vallée, Couzon",45.826,4.817,8,,,A_CORRIGER
217,"L'Auberge Couzienne",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
373,"L'Auberge Couzienne",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
269,"L'Auberge Couzienne",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
346,"Café Historique",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
448,"Église de Couzon",Couzon,"3 Place de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
513,"Hôtel de Couzon",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
664,"L'Auberge Couzienne",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
729,"Église de Couzon",Couzon,"3 Place de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
846,"Hôtel de Couzon",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
802,"Café Historique",Couzon,"22 Rue de l'Église, Couzon",45.8215,4.813,10,,,A_CORRIGER
218,"Le Petit Coin de Couzon",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
270,"Le Petit Coin de Couzon",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
338,"Café Central",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
374,"Le Petit Coin de Couzon",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
508,"Parc du Village",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
665,"Le Petit Coin de Couzon",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
794,"Café Central",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
841,"Parc du Village",Couzon,"5 Place du Village, Couzon",45.824,4.815,8,,,A_CORRIGER
219,"Restaurant Le Relais",Couzon,"12 Avenue du Relais, Couzon",45.827,4.818,6,,,A_CORRIGER
271,"Restaurant Le Relais",Couzon,"12 Avenue du Relais, Couzon",45.827,4.818,6,,,A_CORRIGER
341,"Bar Lounge Couzon",Couzon,"12 Avenue du Relais, Couzon",45.827,4.818,6,,,A_CORRIGER
375,"Restaurant Le Relais",Couzon,"12 Avenue du Relais, Couzon",45.827,4.818,6,,,A_CORRIGER
666,"Restaurant Le Relais",Couzon,"12 Avenue du Relais, Couzon",45.827,4.818,6,,,A_CORRIGER
797,"Bar Lounge Couzon",Couzon,"12 Avenue du Relais, Couzon",45.827,4.818,6,,,A_CORRIGER
220,"Chez Brigitte",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
272,"Chez Brigitte",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
351,"Bar Sportif",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
376,"Chez Brigitte",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
510,"Jardin d'Enfants",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
667,"Chez Brigitte",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
807,"Bar Sportif",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
843,"Jardin d'Enfants",Couzon,"7 Rue des Tilleuls, Couzon",45.822,4.816,8,,,A_CORRIGER
221,"La Table Gourmande",Couzon,"30 Rue du Parc, Couzon",45.828,4.814,6,,,A_CORRIGER
273,"La Table Gourmande",Couzon,"30 Rue du Parc, Couzon",45.828,4.814,6,,,A_CORRIGER
377,"La Table Gourmande",Couzon,"30 Rue du Parc, Couzon",45.828,4.814,6,,,A_CORRIGER
511,"Terrain de Football",Couzon,"30 Rue du Parc, Couzon",45.828,4.814,6,,,A_CORRIGER
668,"La Table Gourmande",Couzon,"30 Rue du Parc, Couzon",45.828,4.814,6,,,A_CORRIGER
844,"Terrain de Football",Couzon,"30 Rue du Parc, Couzon",45.828,4.814,6,,,A_CORRIGER
222,"Restaurant Au Ciel Bleu",Couzon,"3 Chemin du Ciel, Couzon",45.8205,4.812,4,,,A_CORRIGER
274,"Restaurant Au Ciel Bleu",Couzon,"3 Chemin du Ciel, Couzon",45.8205,4.812,4,,,A_CORRIGER
378,"Restaurant Au Ciel Bleu",Couzon,"3 Chemin du Ciel, Couzon",45.8205,4.812,4,,,A_CORRIGER
669,"Restaurant Au Ciel Bleu",Couzon,"3 Chemin du Ciel, Couzon",45.8205,4.812,4,,,A_CORRIGER
225,"L'Assiette Locale",Couzon,"11 Rue de Bourgogne, Couzon",45.8235,4.8135,6,,,A_CORRIGER
277,"L'Assiette Locale",Couzon,"11 Rue de Bourgogne, Couzon",45.8235,4.8135,6,,,A_CORRIGER
345,"Bar Tabac Couzon",Couzon,"11 Rue de Bourgogne, Couzon",45.8235,4.8135,6,,,A_CORRIGER
381,"L'Assiette Locale",Couzon,"11 Rue de Bourgogne, Couzon",45.8235,4.8135,6,,,A_CORRIGER
672,"L'Assiette Locale",Couzon,"11 Rue de Bourgogne, Couzon",45.8235,4.8135,6,,,A_CORRIGER
801,"Bar Tabac Couzon",Couzon,"11 Rue de Bourgogne, Couzon",45.8235,4.8135,6,,,A_CORRIGER
226,"Restaurant La Fontaine",Couzon,"16 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
278,"Restaurant La Fontaine",Couzon,"16 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
343,"Bar à Vin Couzonais",Couzon,"16 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
382,"Restaurant La Fontaine",Couzon,"16 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
454,"Fontaine Historique",Couzon,"7 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
518,"Terrain de Tennis",Couzon,"15 Chemin du Tennis, Couzon",45.827,4.816,10,,,A_CORRIGER
673,"Restaurant La Fontaine",Couzon,"16 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
735,"Fontaine Historique",Couzon,"7 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
799,"Bar à Vin Couzonais",Couzon,"16 Place de la Fontaine, Couzon",45.827,4.816,10,,,A_CORRIGER
851,"Terrain de Tennis",Couzon,"15 Chemin du Tennis, Couzon",45.827,4.816,10,,,A_CORRIGER
227,"Chez Vincent",Couzon,"9 Rue des Peupliers, Couzon",45.8225,4.8145,6,,,A_CORRIGER
279,"Chez Vincent",Couzon,"9 Rue des Peupliers, Couzon",45.8225,4.8145,6,,,A_CORRIGER
352,"Café du Silence",Couzon,"9 Rue des Peupliers, Couzon",45.8225,4.8145,6,,,A_CORRIGER
383,"Chez Vincent",Couzon,"9 Rue des Peupliers, Couzon",45.8225,4.8145,6,,,A_CORRIGER
674,"Chez Vincent",Couzon,"9 Rue des Peupliers, Couzon",45.8225,4.8145,6,,,A_CORRIGER
808,"Café du Silence",Couzon,"9 Rue des Peupliers, Couzon",45.8225,4.8145,6,,,A_CORRIGER
228,"Le Petit Bistrot de Couzon",Couzon,"21 Rue de la Gare, Couzon",45.824,4.818,6,,,A_CORRIGER
280,"Le Petit Bistrot de Couzon",Couzon,"21 Rue de la Gare, Couzon",45.824,4.818,6,,,A_CORRIGER
356,"Café de la Gare",Couzon,"21 Rue de la Gare, Couzon",45.824,4.818,6,,,A_CORRIGER
384,"Le Petit Bistrot de Couzon",Couzon,"21 Rue de la Gare, Couzon",45.824,4.818,6,,,A_CORRIGER
675,"Le Petit Bistrot de Couzon",Couzon,"21 Rue de la Gare, Couzon",45.824,4.818,6,,,A_CORRIGER
812,"Café de la Gare",Couzon,"21 Rue de la Gare, Couzon",45.824,4.818,6,,,A_CORRIGER
229,"Restaurant Les Vignes",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
281,"Restaurant Les Vignes",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
359,"Bar Discothèque",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
385,"Restaurant Les Vignes",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
492,"Musée d'Ethnographie",Couzon,"29 Rue de la Culture, Couzon",45.829,4.815,10,,,A_CORRIGER
523,"Hôtel des Vignes",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
676,"Restaurant Les Vignes",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
773,"Musée d'Ethnographie",Couzon,"29 Rue de la Culture, Couzon",45.829,4.815,10,,,A_CORRIGER
856,"Hôtel des Vignes",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
815,"Bar Discothèque",Couzon,"35 Chemin des Vignes, Couzon",45.829,4.815,10,,,A_CORRIGER
230,"Chez Monique",Couzon,"6 Rue Saint-Martin, Couzon",45.8215,4.817,6,,,A_CORRIGER
282,"Chez Monique",Couzon,"6 Rue Saint-Martin, Couzon",45.8215,4.817,6,,,A_CORRIGER
339,"Bar de l'Église",Couzon,"6 Rue Saint-Martin, Couzon",45.8215,4.817,6,,,A_CORRIGER
386,"Chez Monique",Couzon,"6 Rue Saint-Martin, Couzon",45.8215,4.817,6,,,A_CORRIGER
677,"Chez Monique",Couzon,"6 Rue Saint-Martin, Couzon",45.8215,4.817,6,,,A_CORRIGER
795,"Bar de l'Église",Couzon,"6 Rue Saint-Martin, Couzon",45.8215,4.817,6,,,A_CORRIGER
231,"La Maison du Bien Manger",Couzon,"28 Avenue Gambetta, Couzon",45.8275,4.8135,6,,,A_CORRIGER
283,"La Maison du Bien Manger",Couzon,"28 Avenue Gambetta, Couzon",45.8275,4.8135,6,,,A_CORRIGER
387,"La Maison du Bien Manger",Couzon,"28 Avenue Gambetta, Couzon",45.8275,4.8135,6,,,A_CORRIGER
473,"Musée des Métiers Anciens",Couzon,"22 Rue des Métiers, Couzon",45.8275,4.8135,6,,,A_CORRIGER
678,"La Maison du Bien Manger",Couzon,"28 Avenue Gambetta, Couzon",45.8275,4.8135,6,,,A_CORRIGER
754,"Musée des Métiers Anciens",Couzon,"22 Rue des Métiers, Couzon",45.8275,4.8135,6,,,A_CORRIGER
232,"Restaurant Le Pont Fleuri",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
284,"Restaurant Le Pont Fleuri",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
347,"Bar du Pont Fleuri",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
388,"Restaurant Le Pont Fleuri",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
456,"Vieux Pont en Pierre",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
517,"Hôtel de l'Écluse",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
679,"Restaurant Le Pont Fleuri",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
737,"Vieux Pont en Pierre",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
850,"Hôtel de l'Écluse",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
803,"Bar du Pont Fleuri",Couzon,"2 Rue du Pont, Couzon",45.82,4.811,10,,,A_CORRIGER
233,"Chez Alain",Couzon,"14 Rue des Fleurs, Couzon",45.8255,4.815,8,,,A_CORRIGER
285,"Chez Alain",Couzon,"14 Rue des Fleurs, Couzon",45.8255,4.815,8,,,A_CORRIGER
360,"Café Traditionnel",Couzon,"14 Rue des Fleurs, Couzon",45.8255,4.815,8,,,A_CORRIGER
453,"Galerie d'Art Couzonaise",Couzon,"15 Rue de l'Art, Couzon",45.8255,4.815,8,,,A_CORRIGER
680,"Chez Alain",Couzon,"14 Rue des Fleurs, Couzon",45.8255,4.815,8,,,A_CORRIGER
734,"Galerie d'Art Couzonaise",Couzon,"15 Rue de l'Art, Couzon",45.8255,4.815,8,,,A_CORRIGER
389,"Chez Alain",Couzon,"14 Rue des Fleurs, Couzon",45.8255,4.815,8,,,A_CORRIGER
816,"Café Traditionnel",Couzon,"14 Rue des Fleurs, Couzon",45.8255,4.815,8,,,A_CORRIGER
234,"Restaurant Au Cœur de Couzon",Couzon,"20 Rue du Cœur, Couzon",45.823,4.819,6,,,A_CORRIGER
286,"Restaurant Au Cœur de Couzon",Couzon,"20 Rue du Cœur, Couzon",45.823,4.819,6,,,A_CORRIGER
350,"Café de Couzon",Couzon,"20 Rue du Cœur, Couzon",45.823,4.819,6,,,A_CORRIGER
390,"Restaurant Au Cœur de Couzon",Couzon,"20 Rue du Cœur, Couzon",45.823,4.819,6,,,A_CORRIGER
681,"Restaurant Au Cœur de Couzon",Couzon,"20 Rue du Cœur, Couzon",45.823,4.819,6,,,A_CORRIGER
806,"Café de Couzon",Couzon,"20 Rue du Cœur, Couzon",45.823,4.819,6,,,A_CORRIGER
237,"Chez Thérèse",Couzon,"10 Rue Nationale, Couzon",45.824,4.813,8,,,A_CORRIGER
289,"Chez Thérèse",Couzon,"10 Rue Nationale, Couzon",45.824,4.813,8,,,A_CORRIGER
357,"Bar à Bière",Couzon,"10 Rue Nationale, Couzon",45.824,4.813,8,,,A_CORRIGER
393,"Chez Thérèse",Couzon,"10 Rue Nationale, Couzon",45.824,4.813,8,,,A_CORRIGER
451,"Mairie Historique",Couzon,"10 Place de la Mairie, Couzon",45.824,4.813,8,,,A_CORRIGER
684,"Chez Thérèse",Couzon,"10 Rue Nationale, Couzon",45.824,4.813,8,,,A_CORRIGER
732,"Mairie Historique",Couzon,"10 Place de la Mairie, Couzon",45.824,4.813,8,,,A_CORRIGER
813,"Bar à Bière",Couzon,"10 Rue Nationale, Couzon",45.824,4.813,8,,,A_CORRIGER
239,"Restaurant Le Rendez-Vous",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
291,"Restaurant Le Rendez-Vous",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
348,"Café du Marché",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
395,"Restaurant Le Rendez-Vous",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
516,"Hôtel Central",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
849,"Hôtel Central",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
686,"Restaurant Le Rendez-Vous",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
804,"Café du Marché",Couzon,"13 Rue de Verdun, Couzon",45.825,4.814,8,,,A_CORRIGER
240,"Chez Robert",Couzon,"19 Rue du Silence, Couzon",45.822,4.818,6,,,A_CORRIGER
292,"Chez Robert",Couzon,"19 Rue du Silence, Couzon",45.822,4.818,6,,,A_CORRIGER
355,"Bar Vintage",Couzon,"18 Rue du Silence, Couzon",45.822,4.818,6,,,A_CORRIGER
396,"Chez Robert",Couzon,"19 Rue du Silence, Couzon",45.822,4.818,6,,,A_CORRIGER
687,"Chez Robert",Couzon,"19 Rue du Silence, Couzon",45.822,4.818,6,,,A_CORRIGER
811,"Bar Vintage",Couzon,"18 Rue du Silence, Couzon",45.822,4.818,6,,,A_CORRIGER
241,"Restaurant La Nouvelle Époque",Couzon,"40 Avenue Victor Hugo, Couzon",45.83,4.816,6,,,A_CORRIGER
293,"Restaurant La Nouvelle Époque",Couzon,"40 Avenue Victor Hugo, Couzon",45.83,4.816,6,,,A_CORRIGER
397,"Restaurant La Nouvelle Époque",Couzon,"40 Avenue Victor Hugo, Couzon",45.83,4.816,6,,,A_CORRIGER
521,"Hôtel La Nouvelle Époque",Couzon,"40 Avenue Victor Hugo, Couzon",45.83,4.816,6,,,A_CORRIGER
688,"Restaurant La Nouvelle Époque",Couzon,"40 Avenue Victor Hugo, Couzon",45.83,4.816,6,,,A_CORRIGER
854,"Hôtel La Nouvelle Époque",Couzon,"40 Avenue Victor Hugo, Couzon",45.83,4.816,6,,,A_CORRIGER
242,"Le Petit Resto de Couzon",Couzon,"1 Rue de la Paix, Couzon",45.82,4.816,6,,,A_CORRIGER
294,"Le Petit Resto de Couzon",Couzon,"1 Rue de la Paix, Couzon",45.82,4.816,6,,,A_CORRIGER
354,"Café de la Fontaine",Couzon,"1 Rue de la Paix, Couzon",45.82,4.816,6,,,A_CORRIGER
398,"Le Petit Resto de Couzon",Couzon,"1 Rue de la Paix, Couzon",45.82,4.816,6,,,A_CORRIGER
689,"Le Petit Resto de Couzon",Couzon,"1 Rue de la Paix, Couzon",45.82,4.816,6,,,A_CORRIGER
810,"Café de la Fontaine",Couzon,"1 Rue de la Paix, Couzon",45.82,4.816,6,,,A_CORRIGER
243,"Restaurant Chez Nous",Couzon,"24 Rue de Juillet, Couzon",45.826,4.8125,6,,,A_CORRIGER
295,"Restaurant Chez Nous",Couzon,"24 Rue de Juillet, Couzon",45.826,4.8125,6,,,A_CORRIGER
399,"Restaurant Chez Nous",Couzon,"24 Rue de Juillet, Couzon",45.826,4.8125,6,,,A_CORRIGER
522,"Bowling Couzon",Couzon,"24 Rue de Juillet, Couzon",45.826,4.8125,6,,,A_CORRIGER
690,"Restaurant Chez Nous",Couzon,"24 Rue de Juillet, Couzon",45.826,4.8125,6,,,A_CORRIGER
855,"Bowling Couzon",Couzon,"24 Rue de Juillet, Couzon",45.826,4.8125,6,,,A_CORRIGER
244,"Chez Jeannine",Couzon,"8 Rue Molière, Couzon",45.8235,4.816,6,,,A_CORRIGER
296,"Chez Jeannine",Couzon,"8 Rue Molière, Couzon",45.8235,4.816,6,,,A_CORRIGER
358,"Café Cozy",Couzon,"8 Rue Molière, Couzon",45.8235,4.816,6,,,A_CORRIGER
400,"Chez Jeannine",Couzon,"8 Rue Molière, Couzon",45.8235,4.816,6,,,A_CORRIGER
691,"Chez Jeannine",Couzon,"8 Rue Molière, Couzon",45.8235,4.816,6,,,A_CORRIGER
814,"Café Cozy",Couzon,"8 Rue Molière, Couzon",45.8235,4.816,6,,,A_CORRIGER
245,"L'Étape Gourmande",Couzon,"31 Chemin de l'Étape, Couzon",45.828,4.8165,4,,,A_CORRIGER
